,counter,instance,satisfiability,problem_type,est_type,est_val,counter_type,count_precision,count_notation,count_value,timed_out,error,solve_time,generator,verified
26,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_047.cnf,SATISFIABLE,mc,log10-estimate,16.726730344068921043473425873492176345286590739271,exact,arb,int,53300384758193504,False,False,25.301893711090088,unknown,False
27,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_044.cnf,SATISFIABLE,mc,log10-estimate,17.116212132172969047060021682044829422512354724884,exact,arb,int,130680904625205936,False,False,16.044172286987305,unknown,False
28,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_063.cnf,SATISFIABLE,mc,log10-estimate,16.059461660779582267479880549221647307326887706045,exact,arb,int,11467312842989400,False,False,46.74600887298584,unknown,False
29,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_055.cnf,SATISFIABLE,mc,log10-estimate,15.945471570180547110629149687725589158263912266445,exact,arb,int,8820060622967488,False,False,10.138673067092896,unknown,False
30,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_067.cnf,SATISFIABLE,mc,log10-estimate,15.552909951054694055529057603034431434802123262563,exact,arb,int,3571987669664288,False,False,9.424094676971436,unknown,False
31,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_077.cnf,SATISFIABLE,mc,log10-estimate,16.260433685197913187623320922309343569677914085655,exact,arb,int,18215189141602780,False,False,65.49882340431213,unknown,False
32,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_100.cnf,SATISFIABLE,mc,log10-estimate,18.587370690246407680011074764611391336470633029149,exact,arb,int,3866968997603529112,False,False,28.765485286712646,unknown,False
33,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_005.cnf,SATISFIABLE,mc,log10-estimate,20.667315797038523797890513703844643367803642324037,exact,arb,int,464853170132814428700,False,False,184.07379722595215,unknown,False
34,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_039.cnf,SATISFIABLE,mc,log10-estimate,16.443440360773884941226538019318966013298724893224,exact,arb,int,27761335890681288,False,False,16.407325983047485,unknown,False
35,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_042.cnf,SATISFIABLE,mc,log10-estimate,17.473264348089988062140907900109024417884883096946,exact,arb,int,297347538782696536,False,False,53.68110799789429,unknown,False
36,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_098.cnf,SATISFIABLE,mc,log10-estimate,17.144303827725541339583383492885914852672113769287,exact,arb,int,139413178138937076,False,False,34.11852407455444,unknown,False
37,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_014.cnf,SATISFIABLE,mc,log10-estimate,19.611110461222141538912119941854706423985151535669,exact,arb,int,40842325409236836176,False,False,68.45932602882385,unknown,False
38,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_049.cnf,SATISFIABLE,mc,log10-estimate,16.387676327948523946275751091235524463764378494888,exact,arb,int,24416101852360736,False,False,70.74264097213745,unknown,False
39,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_061.cnf,SATISFIABLE,mc,log10-estimate,15.919400812067483257521787013287479789806526323262,exact,arb,int,8306169935393784,False,False,31.402342796325684,unknown,False
40,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_029.cnf,SATISFIABLE,mc,log10-estimate,18.679295585295621587810965256858847881984415053295,exact,arb,int,4778543956258291356,False,False,120.94781303405762,unknown,False
41,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_061.cnf,SATISFIABLE,mc,log10-estimate,16.398976820299073647817737258426144888089228082642,exact,arb,int,25059754974465064,False,False,12.526609897613525,unknown,False
42,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_083.cnf,SATISFIABLE,mc,log10-estimate,16.463180797327560575967813278155378482772943680612,exact,arb,int,29052318543494472,False,False,95.00125694274902,unknown,False
43,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_065.cnf,SATISFIABLE,mc,log10-estimate,16.523143594435828597060017335655130590975567792763,exact,arb,int,33353667456871740,False,False,159.50451946258545,unknown,False
44,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_060.cnf,SATISFIABLE,mc,log10-estimate,16.172008853032954957884042601023052952299820052337,exact,arb,int,14859659331883216,False,False,10.458939552307129,unknown,False
45,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_064.cnf,SATISFIABLE,mc,log10-estimate,16.598181737197193058308602051916658438117967804954,exact,arb,int,39644389758774908,False,False,21.48542046546936,unknown,False
46,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_051.cnf,SATISFIABLE,mc,log10-estimate,15.927463509029086306908790484332207617963860823182,exact,arb,int,8461814666361644,False,False,4.652933359146118,unknown,False
47,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_077.cnf,SATISFIABLE,mc,log10-estimate,16.01800510735888718326554980558423026678659702144,exact,arb,int,10423296872522240,False,False,3.98748517036438,unknown,False
48,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_086.cnf,SATISFIABLE,mc,log10-estimate,16.639412292133206463441192546830627597228967526573,exact,arb,int,43592551784765056,False,False,7.78329062461853,unknown,False
49,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_001.cnf,,,,,,,,,False,False,858.1268825531006,unknown,False
50,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_004.cnf,SATISFIABLE,mc,log10-estimate,21.350958363624855730309389157782420850532182239696,exact,arb,int,2243666810224788973296,False,False,287.5634880065918,unknown,False
51,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_048.cnf,SATISFIABLE,mc,log10-estimate,15.932278827523326520996381358399969120915864064933,exact,arb,int,8556158625851832,False,False,8.881513118743896,unknown,False
52,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_013.cnf,SATISFIABLE,mc,log10-estimate,20.229698533532603957640565764505973202943523258276,exact,arb,int,169706522195705162784,False,False,159.30316948890686,unknown,False
53,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_085.cnf,SATISFIABLE,mc,log10-estimate,17.51474581559732185037843678173603284501893886796,exact,arb,int,327149164573749084,False,False,123.31961464881897,unknown,False
54,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_053.cnf,SATISFIABLE,mc,log10-estimate,17.07366028762390773652158557919611891026044054633,exact,arb,int,118484158277500316,False,False,41.30768823623657,unknown,False
55,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_045.cnf,SATISFIABLE,mc,log10-estimate,16.906722604650264447280551876668451391505971429952,exact,arb,int,80671959255565440,False,False,50.14084315299988,unknown,False
56,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_099.cnf,SATISFIABLE,mc,log10-estimate,18.014175681508761587252686118844244899308287960249,exact,arb,int,1033179264592391308,False,False,301.290976524353,unknown,False
57,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_008.cnf,SATISFIABLE,mc,log10-estimate,21.143376155869302467601419465001410163438143718991,exact,arb,int,1391157033642812883728,False,False,157.88137674331665,unknown,False
58,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_097.cnf,SATISFIABLE,mc,log10-estimate,18.25093201496384374600271943336190842589723795706,exact,arb,int,1782099773341467512,False,False,19.108501195907593,unknown,False
59,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_065.cnf,SATISFIABLE,mc,log10-estimate,16.583710751353179251820064951822532522806101199968,exact,arb,int,38345177402149738,False,False,26.40501594543457,unknown,False
60,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_084.cnf,SATISFIABLE,mc,log10-estimate,16.69003184728832789965465964576551607919154751421,exact,arb,int,48981473670070608,False,False,152.9486048221588,unknown,False
61,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_097.cnf,SATISFIABLE,mc,log10-estimate,18.336609661894242088576791595378378886921456408289,exact,arb,int,2170749261243604880,False,False,79.48128175735474,unknown,False
62,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_064.cnf,SATISFIABLE,mc,log10-estimate,15.893710892472693877460044805893255759848337720449,exact,arb,int,7829082913684736,False,False,7.794963359832764,unknown,False
63,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_081.cnf,SATISFIABLE,mc,log10-estimate,15.929139719495708752542561444441667688468729376668,exact,arb,int,8494537139561276,False,False,30.83180332183838,unknown,False
64,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_058.cnf,SATISFIABLE,mc,log10-estimate,15.825258816177112553661986552836325491637881718039,exact,arb,int,6687423333396040,False,False,12.48276162147522,unknown,False
65,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_054.cnf,SATISFIABLE,mc,log10-estimate,16.891539012644607745659202268591959788631708074863,exact,arb,int,77900278917978640,False,False,61.50911855697632,unknown,False
66,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_040.cnf,SATISFIABLE,mc,log10-estimate,18.157770822696598312070593520393044183738699240602,exact,arb,int,1438039524191362352,False,False,33.31600999832153,unknown,False
67,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_082.cnf,SATISFIABLE,mc,log10-estimate,17.394902186674847854775829903855571582702066099342,exact,arb,int,248257390833023892,False,False,205.20101928710938,unknown,False
68,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_030.cnf,SATISFIABLE,mc,log10-estimate,17.145405458392913431066419457964928854815108394021,exact,arb,int,139767262271701716,False,False,26.476261854171753,unknown,False
69,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_082.cnf,SATISFIABLE,mc,log10-estimate,17.128843165645282111912840251070272234036140632647,exact,arb,int,134537441872636850,False,False,24.00047278404236,unknown,False
70,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_050.cnf,SATISFIABLE,mc,log10-estimate,15.992754340047982744671069327389583856465817116562,exact,arb,int,9834546543767808,False,False,56.08046078681946,unknown,False
71,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_002.cnf,SATISFIABLE,mc,log10-estimate,21.855237306255109683436578386044279782778751735473,exact,arb,int,7165348306819980244864,False,False,310.5294282436371,unknown,False
72,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_038.cnf,SATISFIABLE,mc,log10-estimate,18.195062625250828959639444251921825442301032858228,exact,arb,int,1566977011853900188,False,False,87.38381338119507,unknown,False
73,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_061.cnf,SATISFIABLE,mc,log10-estimate,16.291155124430003890259382599867926358771064943541,exact,arb,int,19550376454984140,False,False,13.04849624633789,unknown,False
74,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_032.cnf,SATISFIABLE,mc,log10-estimate,18.07877565610513467311546837666621701963865181631,exact,arb,int,1198879836718123848,False,False,37.93788719177246,unknown,False
75,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_036.cnf,SATISFIABLE,mc,log10-estimate,16.591926328400880863389150525687859537574528448953,exact,arb,int,39077460107094968,False,False,8.940535306930542,unknown,False
76,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_001_s1779779729113289579_053.cnf,SATISFIABLE,mc,log10-estimate,15.945300274495427265271385753700467573096284872154,exact,arb,int,8816582475132984,False,False,12.006568908691406,unknown,False
77,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_088.cnf,SATISFIABLE,mc,log10-estimate,15.995349929019017483289619443976181790020539019784,exact,arb,int,9893499337348366,False,False,28.660240650177002,unknown,False
78,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_022.cnf,SATISFIABLE,mc,log10-estimate,18.264772066195080643753717984479059287644158893285,exact,arb,int,1839806149727792032,False,False,28.62428045272827,unknown,False
79,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_005_s1779779729113289583_046.cnf,SATISFIABLE,mc,log10-estimate,17.619241469091433323984309133215319302701029587687,exact,arb,int,416141922394515276,False,False,101.2563750743866,unknown,False
80,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_008_s1779779729113289586_044.cnf,SATISFIABLE,mc,log10-estimate,16.158431338980779932726844292040562517577816652227,exact,arb,int,14402282952646104,False,False,5.478024482727051,unknown,False
81,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_060.cnf,SATISFIABLE,mc,log10-estimate,16.286570183690936073378020630690754055612944743247,exact,arb,int,19345064571877752,False,False,16.800306797027588,unknown,False
82,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_096.cnf,SATISFIABLE,mc,log10-estimate,16.940048848747341335448053658949179629417371509945,exact,arb,int,87106156005456368,False,False,88.95427203178406,unknown,False
83,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_007.cnf,SATISFIABLE,mc,log10-estimate,21.205177424849555734127694445879543684529974757435,exact,arb,int,1603900507660570512944,False,False,139.60923981666565,unknown,False
84,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_035.cnf,SATISFIABLE,mc,log10-estimate,17.975985765560511928404289658797484002911283523301,exact,arb,int,946206147997109096,False,False,48.0535352230072,unknown,False
85,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_065.cnf,SATISFIABLE,mc,log10-estimate,15.90405748729478226131585359431280227826459359605,exact,arb,int,8017841880459776,False,False,8.309793710708618,unknown,False
86,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_003_s1779779729113289581_017.cnf,SATISFIABLE,mc,log10-estimate,19.959570859398601402544821609532910988406356816616,exact,arb,int,91111009667570962464,False,False,76.70094752311707,unknown,False
87,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_064.cnf,SATISFIABLE,mc,log10-estimate,16.499658635152400825512979561061189323451683905443,exact,arb,int,31597930182117680,False,False,122.95525908470154,unknown,False
88,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_007_s1779779729113289585_092.cnf,SATISFIABLE,mc,log10-estimate,16.869099742631001160129964412177473263304233081409,exact,arb,int,73977515667314720,False,False,13.278964519500732,unknown,False
89,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_009_s1779779729113289587_013.cnf,SATISFIABLE,mc,log10-estimate,19.684003148192874673887630496376210071175461277267,exact,arb,int,48306230373701727504,False,False,68.6257894039154,unknown,False
90,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_006_s1779779729113289584_078.cnf,SATISFIABLE,mc,log10-estimate,15.705321984157062238015973654336353906390533725193,exact,arb,int,5073667284901176,False,False,36.943360805511475,unknown,False
91,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_052.cnf,SATISFIABLE,mc,log10-estimate,16.454839864961639592808180535988923601507817257638,exact,arb,int,28499672208551856,False,False,55.3167142868042,unknown,False
92,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_000_s1779779729113289578_020.cnf,SATISFIABLE,mc,log10-estimate,19.778800389230071907677183277165710569163257777876,exact,arb,int,60089748902882281536,False,False,185.59150385856628,unknown,False
93,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_004_s1779779729113289582_034.cnf,SATISFIABLE,mc,log10-estimate,18.437378478212565791669488845499676769226909343044,exact,arb,int,2737653492604859496,False,False,133.49224877357483,unknown,False
94,d4r,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-250clause-horn/chevu_002_s1779779729113289580_008.cnf,SATISFIABLE,mc,log10-estimate,21.276542974600778433450402942285228710317343715942,exact,arb,int,1890353277446127051552,False,False,69.8543107509613,unknown,False
